StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q16,Q17,Q17_3_TEXT,Q18,Q19,Q20
2020-09-18 13:01:42,2020-09-18 13:02:59,IP Address,103.88.86.18,100,76,True,2020-09-18 13:02:59,R_1C2NJArM3Aoj0qX,,,,,18.5196075439453125,73.8553924560546875,anonymous,EN,Yes,Strongly Agree,Disagree,Somewhat agree,Agree,Moderately comfortable,Moderately satisfied,Somewhat disagree,,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-18 13:04:23,2020-09-18 13:04:56,IP Address,69.253.103.145,100,32,True,2020-09-18 13:04:56,R_12ijNYmYSTKGGp3,,,,,39.94439697265625,-75.58750152587890625,anonymous,EN,No,,,,,,,,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",,Single or Never married
2020-09-18 13:16:37,2020-09-18 13:18:33,IP Address,116.75.142.118,100,115,True,2020-09-18 13:18:34,R_2fg7cAaVgkMjPTV,,,,,18.5196075439453125,73.8553924560546875,anonymous,EN,Yes,Strongly Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Slightly uncomfortable,Slightly satisfied,Strongly disagree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 13:25:20,2020-09-18 13:25:43,IP Address,81.100.202.205,100,23,True,2020-09-18 13:25:43,R_1mPOimafDcP9seX,,,,,51.5041961669921875,-0.2198944091796875,anonymous,EN,No,,,,,,,,,35 - 44,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 13:45:50,2020-09-18 13:47:43,IP Address,79.73.61.104,100,113,True,2020-09-18 13:47:43,R_3nMJpOsBD6LXIWW,,,,,54.7841033935546875,-1.63360595703125,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Agree,Somewhat disagree,Moderately uncomfortable,Slightly dissatisfied,Strongly Agree,No ads and being able to go back to only seeing friends in my news feed.,45 - 54,Female,,Some college,Employed part time  (less than 40 hours per week),"Married, or in a domestic partnership"
2020-09-18 13:53:43,2020-09-18 14:03:42,IP Address,88.109.59.231,100,599,True,2020-09-18 14:03:42,R_1Lh4bIY7Xcmdn7P,,,,,51.701904296875,-4.1468963623046875,anonymous,EN,Yes,Agree,Agree,Somewhat disagree,Disagree,Neither comfortable nor uncomfortable,Slightly satisfied,Agree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 14:20:15,2020-09-18 14:23:01,IP Address,88.97.107.79,100,165,True,2020-09-18 14:23:01,R_sHdxsqj9De0DvQl,,,,,51.502593994140625,-0.0659942626953125,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Somewhat agree,Disagree,Moderately uncomfortable,Slightly dissatisfied,Agree,"To know FB doesn’t allow fake news, really disappointed by what was allowed during the last USA presidential election! ",55 or older,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Retired,"Married, or in a domestic partnership"
2020-09-18 15:20:36,2020-09-18 15:21:34,IP Address,90.197.248.151,100,57,True,2020-09-18 15:21:34,R_8G4kswjOzvS7qJr,,,,,52.95379638671875,-1.1571044921875,anonymous,EN,Yes,Agree,Strongly Agree,Agree,Neither agree nor disagree,Slightly comfortable,Slightly satisfied,Strongly disagree,,35 - 44,Female,,High School Degree or Equivalent,Employed part time  (less than 40 hours per week),"Married, or in a domestic partnership"
2020-09-18 15:20:30,2020-09-18 15:21:41,IP Address,90.220.89.154,100,70,True,2020-09-18 15:21:41,R_33C1AuY4WDCfUYO,,,,,51.006195068359375,0.5381011962890625,anonymous,EN,Yes,Somewhat agree,Strongly Agree,Strongly Agree,Agree,Moderately comfortable,Moderately satisfied,Strongly disagree,,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Unemployed not looking for work,"Married, or in a domestic partnership"
2020-09-18 15:37:13,2020-09-18 15:38:27,IP Address,82.69.114.242,100,73,True,2020-09-18 15:38:27,R_2pWuTO2Tr7hk3x6,,,,,51.5966949462890625,-0.1593017578125,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Somewhat agree,Disagree,Neither comfortable nor uncomfortable,Slightly satisfied,Strongly disagree,,45 - 54,Female,,"Bachelor’s Degree (e.g., BA, BS)",Retired,"Married, or in a domestic partnership"
2020-09-18 16:00:09,2020-09-18 16:02:20,IP Address,157.41.109.48,100,130,True,2020-09-18 16:02:20,R_1nT3tDNDm9Fqhlo,,,,,20.27239990234375,85.83380126953125,anonymous,EN,Yes,Strongly Agree,Agree,Somewhat disagree,Disagree,Neither comfortable nor uncomfortable,Slightly dissatisfied,Somewhat agree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-18 16:08:42,2020-09-18 16:09:56,IP Address,49.205.233.228,100,74,True,2020-09-18 16:09:56,R_WpwkAvoC4YVMxGN,,,,,17.38409423828125,78.456390380859375,anonymous,EN,Yes,Strongly Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither comfortable nor uncomfortable,Slightly satisfied,Neither agree nor disagree,Privacy,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 16:30:13,2020-09-18 16:34:10,IP Address,197.222.201.186,100,237,True,2020-09-18 16:34:11,R_DAn7Emm5sKbOrBL,,,,,30.0355072021484375,31.2230072021484375,anonymous,EN,No,,,,,,,,,35 - 44,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 16:34:20,2020-09-18 16:35:52,IP Address,197.222.201.186,100,91,True,2020-09-18 16:35:52,R_2an92w6U54N1xaN,,,,,30.0355072021484375,31.2230072021484375,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Disagree,Strongly disagree,Extremely uncomfortable,Moderately dissatisfied,Strongly Agree,,35 - 44,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 16:37:34,2020-09-18 16:39:31,IP Address,41.239.116.49,100,117,True,2020-09-18 16:39:32,R_3DbXPor6AmNTP1C,,,,,30.0778045654296875,31.2852020263671875,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat agree,Slightly comfortable,Extremely satisfied,Disagree,Reduce the ads,35 - 44,Female,,"Bachelor’s Degree (e.g., BA, BS)",Self-Employed,"Married, or in a domestic partnership"
2020-09-18 16:38:55,2020-09-18 16:40:07,IP Address,68.5.20.159,100,72,True,2020-09-18 16:40:07,R_2xxioeRGhrJ1xZ7,,,,,33.701507568359375,-117.75279998779296875,anonymous,EN,Yes,Agree,Strongly Agree,Neither agree nor disagree,Neither agree nor disagree,Slightly uncomfortable,Slightly satisfied,Somewhat agree,,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 16:51:45,2020-09-18 16:52:11,IP Address,86.19.41.108,100,25,True,2020-09-18 16:52:11,R_3r0usmkfuK00Dec,,,,,51.582794189453125,-0.3448028564453125,anonymous,EN,No,,,,,,,,,35 - 44,Female,,"Bachelor’s Degree (e.g., BA, BS)",Self-Employed,"Married, or in a domestic partnership"
2020-09-18 17:03:04,2020-09-18 17:04:49,IP Address,41.237.112.250,100,105,True,2020-09-18 17:04:50,R_C9X6QrxOrMuZwGd,,,,,31.2162017822265625,29.9528961181640625,anonymous,EN,Yes,Strongly Agree,Agree,Somewhat agree,Somewhat disagree,Slightly comfortable,Moderately satisfied,Somewhat disagree,,19 - 24,Male,,"Bachelor’s Degree (e.g., BA, BS)",Student,Single or Never married
2020-09-18 17:16:26,2020-09-18 17:16:45,IP Address,76.229.200.163,100,19,True,2020-09-18 17:16:45,R_9tMtABhw5FbvCoN,,,,,41.95550537109375,-87.6613006591796875,anonymous,EN,No,,,,,,,,,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-18 17:28:47,2020-09-18 17:30:28,IP Address,24.23.200.214,100,100,True,2020-09-18 17:30:28,R_2cu9KiiunCr4IZk,,,,,37.30279541015625,-121.998199462890625,anonymous,EN,Yes,Agree,Agree,Somewhat agree,Neither agree nor disagree,Moderately comfortable,Moderately satisfied,Disagree,,35 - 44,Male,,"Doctorate (e.g., PhD, EdD)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 17:33:26,2020-09-18 17:34:22,IP Address,76.119.181.137,100,55,True,2020-09-18 17:34:22,R_294itUtQGcGkHGF,,,,,42.33880615234375,-71.072601318359375,anonymous,EN,Yes,Agree,Strongly disagree,Strongly disagree,Disagree,Extremely uncomfortable,Moderately dissatisfied,Strongly Agree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 18:02:59,2020-09-18 18:04:19,IP Address,99.184.130.202,100,79,True,2020-09-18 18:04:19,R_abmYLosXZO5Qtbz,,,,,33.7837982177734375,-84.44550323486328125,anonymous,EN,Yes,Strongly Agree,Disagree,Disagree,Disagree,Slightly uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 18:59:51,2020-09-18 19:01:20,IP Address,174.194.133.39,100,89,True,2020-09-18 19:01:20,R_2dgVZ1WPYBEUpxo,,,,,37.795806884765625,-122.4203033447265625,anonymous,EN,Yes,Agree,Disagree,Somewhat disagree,Somewhat disagree,Slightly uncomfortable,Slightly dissatisfied,Somewhat disagree,,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 19:10:05,2020-09-18 19:13:09,IP Address,107.77.209.82,100,184,True,2020-09-18 19:13:10,R_2saRGZ3hM3GeE8G,,,,,41.8094940185546875,-87.65219879150390625,anonymous,EN,Yes,Agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,Nothing,35 - 44,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 19:17:27,2020-09-18 19:18:38,IP Address,72.12.206.188,100,71,True,2020-09-18 19:18:39,R_1IZBC15Hte9KNL6,,,,,40.44439697265625,-86.92559814453125,anonymous,EN,Yes,Agree,Strongly Agree,Somewhat agree,Neither agree nor disagree,Slightly uncomfortable,Slightly dissatisfied,Somewhat agree,,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 19:36:06,2020-09-18 19:39:00,IP Address,49.205.32.200,100,173,True,2020-09-18 19:39:00,R_yt05DPJBZGEdcQh,,,,,11.0054931640625,76.966094970703125,anonymous,EN,Yes,Somewhat agree,Disagree,Disagree,Somewhat agree,Moderately comfortable,Slightly satisfied,Somewhat disagree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Prefer not ot say,Prefer not to say
2020-09-18 20:13:14,2020-09-18 20:14:35,IP Address,66.75.225.0,100,81,True,2020-09-18 20:14:35,R_25tspWWhUY7A3pr,,,,,32.7993927001953125,-117.1685943603515625,anonymous,EN,Yes,Agree,Somewhat agree,Strongly disagree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Somewhat agree,Kelly lover,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 20:15:37,2020-09-18 20:17:15,IP Address,42.111.220.29,100,97,True,2020-09-18 20:17:15,R_0cScq0N8zVG9tBf,,,,,22.2993927001953125,73.208099365234375,anonymous,EN,Yes,Strongly Agree,Somewhat agree,Somewhat agree,Strongly Agree,Extremely comfortable,Extremely satisfied,Somewhat disagree,"Reduce the number of free advertisements ",45 - 54,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 20:21:47,2020-09-18 20:24:18,IP Address,106.222.53.80,100,151,True,2020-09-18 20:24:18,R_2c5zuL6sbORVY3C,,,,,23.0276031494140625,72.58709716796875,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Agree,Somewhat agree,Neither comfortable nor uncomfortable,,Neither agree nor disagree,No of advertisement shd be refuced,45 - 54,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Prefer not ot say,"Married, or in a domestic partnership"
2020-09-18 20:29:33,2020-09-18 20:30:28,IP Address,49.204.187.7,100,55,True,2020-09-18 20:30:28,R_1DolT8ndByyzfJC,,,,,17.384002685546875,78.456390380859375,anonymous,EN,No,,,,,,,,,45 - 54,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-18 17:36:34,2020-09-18 20:47:32,IP Address,49.206.48.178,100,11458,True,2020-09-18 20:47:33,R_tVUBZtS5JvvbTtn,,,,,17.38409423828125,78.456390380859375,anonymous,EN,Yes,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Slightly comfortable,Moderately satisfied,Strongly disagree,nothing as such as of now. I use Facebook for my social work only,55 or older,Male,,"Bachelor’s Degree (e.g., BA, BS)",Self-Employed,"Married, or in a domestic partnership"
2020-09-18 21:02:27,2020-09-18 21:03:33,IP Address,42.111.208.69,100,66,True,2020-09-18 21:03:34,R_vUiQyD1GaLz3yhj,,,,,22.2993927001953125,73.208099365234375,anonymous,EN,Yes,Agree,Disagree,Somewhat agree,Somewhat agree,Extremely uncomfortable,Slightly dissatisfied,Somewhat agree,,19 - 24,Female,,"Bachelor’s Degree (e.g., BA, BS)",Student,Single or Never married
2020-09-18 21:17:10,2020-09-18 21:17:35,IP Address,122.111.232.11,100,25,True,2020-09-18 21:17:35,R_cOWLGmtdWuVjrUZ,,,,,-37.8950042724609375,145.054595947265625,anonymous,EN,No,,,,,,,,,19 - 24,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed part time  (less than 40 hours per week),Single or Never married
2020-09-18 21:29:11,2020-09-18 21:30:26,IP Address,42.110.179.24,100,75,True,2020-09-18 21:30:26,R_1FERSGtgHuhEgAg,,,,,13.087799072265625,80.27850341796875,anonymous,EN,Yes,Somewhat agree,Disagree,Neither agree nor disagree,Somewhat disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-18 21:41:08,2020-09-18 21:42:36,IP Address,73.186.116.21,100,88,True,2020-09-18 21:42:36,R_1k04riBEVovbtOt,,,,,42.336395263671875,-71.03260040283203125,anonymous,EN,Yes,Agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Moderately comfortable,Neither satisfied nor dissatisfied,Somewhat agree,Removing fake news,25 - 34,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),Single or Never married
2020-09-18 22:18:24,2020-09-18 22:19:32,IP Address,207.237.88.171,100,68,True,2020-09-18 22:19:33,R_BtXwSQeFthfZkuR,,,,,40.7682952880859375,-73.98020172119140625,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Somewhat agree,Somewhat agree,Moderately comfortable,Moderately satisfied,Strongly disagree,To stop the spread of fake news,19 - 24,Male,,"Bachelor’s Degree (e.g., BA, BS)",Student,Single or Never married
2020-09-18 23:21:06,2020-09-18 23:26:51,IP Address,117.198.75.244,100,344,True,2020-09-18 23:26:51,R_3isSkEQrRuFvuu0,,,,,21.14630126953125,79.08489990234375,anonymous,EN,Yes,Agree,Strongly Agree,Agree,Agree,Moderately comfortable,Extremely satisfied,Somewhat agree,,25 - 34,Female,,"Bachelor’s Degree (e.g., BA, BS)",Unemployed not looking for work,"Married, or in a domestic partnership"
2020-09-18 23:27:34,2020-09-18 23:28:47,IP Address,106.51.21.149,100,72,True,2020-09-18 23:28:47,R_22ywiggvQkvSFxn,,,,,12.971893310546875,77.59368896484375,anonymous,EN,Yes,Agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Slightly comfortable,Moderately satisfied,Disagree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-18 23:54:00,2020-09-18 23:56:30,IP Address,183.83.135.224,100,149,True,2020-09-18 23:56:30,R_3HzAMw7Q4e4cV4u,,,,,17.384002685546875,78.456390380859375,anonymous,EN,Yes,Agree,Agree,Agree,Somewhat agree,Moderately comfortable,Moderately satisfied,Disagree,,25 - 34,Female,,"Bachelor’s Degree (e.g., BA, BS)",Unemployed looking for work,"Married, or in a domestic partnership"
2020-09-19 00:24:45,2020-09-19 00:27:05,IP Address,106.200.163.139,100,139,True,2020-09-19 00:27:05,R_2bZWjz7WQHpfWGt,,,,,17.38409423828125,78.456390380859375,anonymous,EN,Yes,Agree,Agree,Somewhat agree,Neither agree nor disagree,Neither comfortable nor uncomfortable,Moderately satisfied,Somewhat agree,"Security ",,,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Unemployed not looking for work,"Married, or in a domestic partnership"
2020-09-19 00:29:49,2020-09-19 00:32:52,IP Address,86.173.58.212,100,183,True,2020-09-19 00:32:53,R_2BgPOwP4iO8Vgvu,,,,,53.8542938232421875,-1.91650390625,anonymous,EN,Yes,Strongly Agree,Somewhat agree,Agree,Somewhat disagree,Moderately comfortable,Moderately satisfied,Neither agree nor disagree,Not sure I can think of anything... old photos aren’t very well organised... maybe a way to help me organise them?,35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed part time  (less than 40 hours per week),"Married, or in a domestic partnership"
2020-09-19 00:31:38,2020-09-19 00:33:41,IP Address,106.220.67.175,100,123,True,2020-09-19 00:33:42,R_Z4S8ZgImFVfsYud,,,,,18.5196075439453125,73.8553924560546875,anonymous,EN,Yes,Strongly Agree,Strongly Agree,Somewhat agree,Somewhat agree,Moderately comfortable,Moderately satisfied,Disagree,"No comments ",35 - 44,Male,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-19 00:42:03,2020-09-19 00:54:54,IP Address,124.123.165.157,100,770,True,2020-09-19 00:54:54,R_si2Rmtpu1M9XqNP,,,,,17.384002685546875,78.456390380859375,anonymous,EN,Yes,Agree,Somewhat agree,Agree,Agree,Neither comfortable nor uncomfortable,Moderately satisfied,Disagree,,45 - 54,Female,,"Bachelor’s Degree (e.g., BA, BS)",Unemployed not looking for work,"Married, or in a domestic partnership"
2020-09-19 01:46:39,2020-09-19 01:49:05,IP Address,102.13.12.182,100,146,True,2020-09-19 01:49:06,R_2QPNMSFEE4vq2xG,,,,,30.0355072021484375,31.2230072021484375,anonymous,EN,Yes,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely uncomfortable,Extremely dissatisfied,Strongly Agree,Work on trust and safety,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-19 03:40:22,2020-09-19 03:41:58,IP Address,188.210.215.169,100,95,True,2020-09-19 03:41:58,R_24Cp2yDnP62rLxZ,,,,,55.86700439453125,-4.2621002197265625,anonymous,EN,Yes,Somewhat agree,Agree,Somewhat disagree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,"Knowing that my data is safe and they stop their use of addiction models to keep people active. ",35 - 44,Female,,"Bachelor’s Degree (e.g., BA, BS)",Self-Employed,"Married, or in a domestic partnership"
2020-09-19 03:42:32,2020-09-19 03:45:18,IP Address,82.45.68.94,100,166,True,2020-09-19 03:45:18,R_3I3LetlhIFusDal,,,,,52.4676971435546875,-2.1472015380859375,anonymous,EN,Yes,Agree,Agree,Somewhat disagree,Somewhat disagree,Slightly uncomfortable,Moderately dissatisfied,Somewhat agree,"Get rid of ads. Get rid of all the ""fake news"" bull crap. Stop showing me junk I don't care about from people I don't know or follow. Put the time line back to an actual time line instead of randomly showing me a post from 12 days ago and nothing new. ",35 - 44,Female,,Some college,Unable to Work,"Married, or in a domestic partnership"
2020-09-19 03:49:11,2020-09-19 03:50:00,IP Address,92.30.50.254,100,49,True,2020-09-19 03:50:01,R_3plOBAKSYw0YAo5,,,,,52.4425048828125,-1.9441986083984375,anonymous,EN,Yes,Agree,Agree,Somewhat agree,Somewhat agree,Moderately comfortable,Moderately satisfied,Neither agree nor disagree,,45 - 54,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-19 07:36:06,2020-09-19 07:36:54,IP Address,75.6.179.97,100,48,True,2020-09-19 07:36:55,R_2f72U6xOPqm0gey,,,,,43.081207275390625,-89.38449859619140625,anonymous,EN,Yes,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,Moderately uncomfortable,Neither satisfied nor dissatisfied,Disagree,,25 - 34,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed full time (40+ hours per week),Single or Never married
2020-09-19 09:17:41,2020-09-19 09:18:54,IP Address,136.56.4.87,100,73,True,2020-09-19 09:18:55,R_ufD1HGdHCXa91ip,,,,,35.8047027587890625,-78.88809967041015625,anonymous,EN,Yes,Somewhat agree,Disagree,Somewhat disagree,Disagree,Neither comfortable nor uncomfortable,Neither satisfied nor dissatisfied,Somewhat agree,"Fewer ads, news, viral click bait and more personal content, photos, etc.",25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-19 12:03:58,2020-09-19 12:06:08,IP Address,5.80.16.244,100,130,True,2020-09-19 12:06:09,R_1KewHcqNdPvRmJ3,,,,,53.567596435546875,-1.5839996337890625,anonymous,EN,Yes,Agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Slightly uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,Remove all adverts,45 - 54,Male,,Some college,Employed full time (40+ hours per week),Single or Never married
2020-09-20 20:43:09,2020-09-20 20:44:58,IP Address,65.79.145.97,100,108,True,2020-09-20 20:44:59,R_3plsbvoc77Se8B3,,,,,41.970306396484375,-87.66400146484375,anonymous,EN,Yes,Agree,Somewhat agree,Somewhat disagree,Strongly disagree,Extremely uncomfortable,Extremely dissatisfied,Strongly Agree,"If it’s algorithm wasn’t creating division in our country ",35 - 44,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-20 21:48:39,2020-09-20 21:49:52,IP Address,174.221.133.108,100,72,True,2020-09-20 21:49:52,R_5dnn0qHy5KoQPCh,,,,,41.97039794921875,-87.7035980224609375,anonymous,EN,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither comfortable nor uncomfortable,Neither satisfied nor dissatisfied,Neither agree nor disagree,"Neither agree or disagree with the need for improvement. ",Prefer not to say,Prefer not to say,,Prefer not to say,Prefer not ot say,Prefer not to say
2020-09-21 03:03:18,2020-09-21 03:04:31,IP Address,5.224.195.52,100,73,True,2020-09-21 03:04:31,R_2scqjXimVhrQPjp,,,,,41.61669921875,2.283294677734375,anonymous,EN,Yes,Strongly Agree,Agree,Agree,Somewhat agree,Moderately comfortable,Moderately satisfied,Agree,,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:04:20,2020-09-21 03:04:50,IP Address,79.152.82.148,100,30,True,2020-09-21 03:04:51,R_1LvQOCv7ISR6S0V,,,,,41.3887939453125,2.15899658203125,anonymous,EN,No,,,,,,,,,35 - 44,Male,,"Doctorate (e.g., PhD, EdD)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:03:19,2020-09-21 03:05:51,IP Address,176.83.106.124,100,151,True,2020-09-21 03:05:51,R_2fDlEuRqkzZixfR,,,,,41.3887939453125,2.15899658203125,anonymous,EN,Yes,Somewhat disagree,Somewhat disagree,Disagree,Somewhat agree,Neither comfortable nor uncomfortable,Slightly dissatisfied,Strongly disagree,More people focused activities.,25 - 34,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed part time  (less than 40 hours per week),Single or Never married
2020-09-21 03:05:11,2020-09-21 03:06:24,IP Address,34.231.45.160,100,73,True,2020-09-21 03:06:24,R_1FlEct5yS7Jqt3Y,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Neither agree nor disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Extremely uncomfortable,Moderately dissatisfied,Strongly Agree,,35 - 44,Male,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:04:44,2020-09-21 03:06:27,IP Address,63.34.189.161,100,102,True,2020-09-21 03:06:27,R_3irNn6tVify83gS,,,,,53.333099365234375,-6.2489013671875,anonymous,EN,Yes,Agree,Somewhat disagree,Disagree,Strongly disagree,Extremely uncomfortable,Extremely dissatisfied,Somewhat agree,"Better privacy policies and a thorough analysis and removal of FAKE INFORMATION, specially regarding political content!  ",25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),Single or Never married
2020-09-21 03:05:04,2020-09-21 03:06:31,IP Address,79.152.230.97,100,87,True,2020-09-21 03:06:31,R_1FbkFUsghcMCnBU,,,,,41.3887939453125,2.15899658203125,anonymous,EN,Yes,Agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Slightly uncomfortable,Slightly satisfied,Somewhat agree,,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:05:03,2020-09-21 03:07:23,IP Address,34.231.45.160,100,139,True,2020-09-21 03:07:23,R_3NP5qSaRaAgVkxc,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Agree,Strongly Agree,Somewhat agree,Neither agree nor disagree,Moderately uncomfortable,Slightly satisfied,Disagree,privacy and exposure to false(fake) news,25 - 34,Female,,"Master’s Degree (e.g., MA, MS, MBA, MEd)",Employed full time (40+ hours per week),"Married, or in a domestic partnership"
2020-09-21 03:07:16,2020-09-21 03:08:57,IP Address,34.231.45.160,100,101,True,2020-09-21 03:08:57,R_OI2iQoGGb1gWYrD,,,,,40.6739959716796875,-73.97010040283203125,anonymous,EN,Yes,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately uncomfortable,Slightly dissatisfied,Somewhat agree,"It is boring, too many results to be check when I connect to it.",45 - 54,Female,,"Bachelor’s Degree (e.g., BA, BS)",Employed part time  (less than 40 hours per week),Prefer not to say
